OriginalTitle,Year,DateWatched,Rating
"3:10 to Yuma","2007","2023-11-14","7.7"
"3:10 to Yuma","2007","2022-07-18","7.5"
"12 Mighty Orphans","2021","2022-06-08","7.5"
"20th Century Women","2016","",""
"55 Steps","2017","2021-08-30","8.0"
"2001: A Space Odyssey","1968","2021-10-08","8.3"
"A Beautiful Day in the Neighborhood","2019","2020-05-24","8.0"
"A Beautiful Mind","2001","2021-03-11","10.0"
"A Big Hand for the Little Lady","1966","2020-10-12","8.0"
"A Brilliant Young Mind","2014","2016-02-04","7.5"
"A Christmas Carol","1938","","8.0"
"A Christmas Carol","1951","","8.0"
"A Christmas Carol","1959","","8.0"
"A Christmas Carol","1999","","8.0"
"A Christmas Tale","2008","","8.0"
"A Clockwork Orange","1971","","8.3"
"A Cowgirl's Story","2017","2017-08-28","5.1"
"A Dangerous Method","2011","","7.0"
"A Dog's Journey","2019","2020-05-09","7.5"
"A Dog's Purpose","2017","2017-09-03","6.8"
"A Face in the Crowd","1957","","8.0"
"A Farewell to Arms","1932","","8.0"
"A Farewell to Arms","1957","","5.8"
"A Few Good Men","1992","2020-06-21","8.0"
"A Film Unfinished","2010","","6.0"
"A Fish Called Wanda","1988","","10.0"
"A Fistful of Dollars","1964","","8.0"
"A Good Day to Die Hard","2013","","6.0"
"A Good Year","2006","","6.0"
"A Hidden Life","2019","2021-08-17","7.0"
"A History of Violence","2005","","7.0"
"A Hologram for the King","2016","2016-10-31","7.0"
"A Knight's Tale","2001","","6.0"
"A Late Quartet","2012","","8.0"
"A Little Chaos","2014","2020-05-09","9.0"
"A Little Game","2014","2015-06-29","7.5"
"A Little Princess","1995","","8.0"
"A Little Romance","1979","2017-02-11","7.5"
"A Long Way Down","2014","2015-01-31","8.0"
"A Man Called Otto","2022","2023-06-18","8.0"
"A Man Escaped","1956","","8.3"
"A Matter of Size","2009","","7.0"
"A Monster Calls","2016","2017-04-30","7.5"
"A Most Wanted Man","2014","","7.0"
"A Night in Old Mexico","2013","2015-02-14","7.5"
"A Perfect Day","2015","2017-01-01","8.0"
"A Private War","2018","2019-03-22","7.0"
"A Quiet Place","2018","2020-11-02","8.0"
"A Quiet Place Part II","2020","2021-11-12","9.0"
"A Royal Affair","2012","","8.0"
"A Separation","2011","","7.0"
"A Serious Man","2009","","7.0"
"A Simple Favor","2018","2019-03-01","6.9"
"A Simple Plan","1998","2021-01-01","8.5"
"A Single Man","2009","2021-01-30","8.0"
"A Star Is Born","2018","2019-03-23","10.0"
"A Street Cat Named Bob","2016","2017-05-14","7.5"
"A Thousand and One","2023","2023-12-06","7.0"
"A Thousand Years of Good Prayers","2007","","6.0"
"A Touch of Sin","2013","","7.1"
"A United Kingdom","2016","2018-01-01","6.8"
"A Walk Among the Tombstones","2014","2015-09-04","8.5"
"A Walk in the Woods","2015","2020-08-23","8.0"
"A Wrinkle in Time","2018","2023-09-17","7.0"
"A.I. Artificial Intelligence","2001","","7.2"
"About Time","2013","2019-11-24","9.0"
"Above Suspicion","2019","","5.7"
"Absence of Malice","1981","2021-02-16","7.5"
"Absolute Power","1997","","7.0"
"According to Greta","2009","2013-10-25","6.2"
"Ace Ventura: Pet Detective","1994","2014-05-21","8.0"
"Across the Universe","2007","2019-10-06","9.0"
"Act of Valor","2012","","8.0"
"Acts of Violence","2018","2019-01-04","5.2"
"Ad Astra","2019","2024-01-08","7.5"
"Adam","2009","2017-02-12","7.0"
"Adaptation.","2002","2015-08-30","8.0"
"Admission","2013","","6.0"
"Adrift","2018","2018-12-08","8.0"
"Advise & Consent","1962","","9.0"
"After The Wedding","2006","","7.0"
"After the Wedding","2019","2020-11-11","8.0"
"Against All Odds","1984","","6.0"
"Against the Sun","2014","2015-08-30","7.5"
"A.I. Artificial Intelligence","2001","2020-10-12","8.5"
"Air","2015","2015-11-16","6.5"
"Air","2023","2023-05-24","9.0"
"Akeelah and the Bee","2006","","9.0"
"Aladdin","2019","2020-03-19","7.0"
"Alice in Wonderland","2010","","8.0"
"Alice's Restaurant","1969","2021-12-03","8.0"
"Alien","1979","2020-11-28","9.0"
"Alien: Covenant","2017","2017-12-14","6.5"
"Alita: Battle Angel","2019","2020-03-19","8.0"
"All About Eve","1950","","8.2"
"All About Steve","2009","","4.8"
"All Is Lost","2013","","8.0"
